,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
24,7z5xueAygjpMdd7hT8zAY3,0.528,0.782,4,-6.17,0.0314,0.00928,2.21E-05,0.179,0.719,120.311
25,3LDd0iCbcOrNT2iTQjtHx4,0.469,0.988,9,-5.318,0.0442,0.29,0.0272,0.111,0.622,132.508
26,6AfLmKXzhEZjwiVPs5jhdV,0.772,0.665,8,-3.947,0.0349,0.0136,0.012,0.0905,0.838,115.138
27,0g10ndCuaKKaDqUa7gKZMV,0.526,0.675,10,-8.276,0.0274,0.117,0.0001,0.138,0.73,90.008
28,67vYdAAM3oGsEImCRfbtsF,0.376,0.908,4,-3.793,0.0879,1.40E-05,1.40E-05,0.241,0.266,144.581
29,6vVeogbozV20zRhRLbWj9j,0.555,0.952,4,-2.311,0.0291,0.0196,0.026,0.333,0.85,136.116
30,6mSkYcnyvntZVVb3uOVt9W,0.471,0.721,7,-3.496,0.0277,0.0579,0,0.094,0.3,92.882
31,3kZC0ZmFWrEHdUCmUqlvgZ,0.517,0.206,5,-12.233,0.0421,0.924,0,0.118,0.489,80.401
32,69jJtkqDBuF3n6yPnAvRjK,0.719,0.895,9,-4.93,0.0441,0.00767,0.00117,0.0317,0.96,134.863
33,2B1bCJy5l1nrruMO2GUbIu,0.468,0.978,0,-3.868,0.106,0.000236,0.104,0.101,0.184,110.892
34,4PElfWzcplSVIazwRPO9ir,0.161,0.76,0,-6.532,0.0601,0.233,0.408,0.679,0.134,174.466
35,2mLgOcRkEgq89j8WstUpui,0.309,0.673,1,-5.524,0.0319,0.0236,0.000144,0.0635,0.0732,147.599
36,5JZ1jTanqLWVuThmZ6XRAc,0.602,0.735,7,-8.321,0.0254,0.261,0.794,0.11,0.505,102.895
37,5K0kPszkKvh6yHEI3wiUCZ,0.122,0.105,7,-23.475,0.0491,0.982,0.86,0.106,0.0358,91.055
38,5mj5Y0kWPa0rNR4Du3iKPe,0.222,0.652,9,-8.385,0.0311,0.0457,0.00191,0.164,0.513,163.817
39,66olzBxCgKlpFRB1LKH5pO,0.731,0.523,8,-8.731,0.0335,0.302,0.00204,0.0672,0.837,88.756
40,4wSmqFg31t6LsQWtzYAJob,0.693,0.789,9,-5.13,0.384,0.0168,0.366,0.0985,0.283,117.055
41,69BMd64Zq2W84cOeCRguEp,0.396,0.898,6,-5.428,0.0544,0.000272,0.000708,0.287,0.352,164.727
42,7cX4PJz1old9fyFI8RlfgW,0.543,0.917,1,-3.391,0.0444,0.00572,7.76E-05,0.104,0.329,132.246
43,6GpwkENEvGqAr0PXMwB1gL,0.832,0.756,1,-6.332,0.0533,0.00872,0.195,0.0693,0.799,120.168
44,44tKNi9TEVbu31QlBkXSvG,0.621,0.748,7,-7.586,0.0344,0.0014,0.0172,0.0982,0.639,120.088
45,6MjNymJg3ENLx7msmLPD1P,0.62,0.597,9,-8.827,0.0289,0.0119,0.000722,0.166,0.374,128.28
46,6GmoLmBISzLomNjM18dFgz,0.416,0.879,7,-4.187,0.0453,0.0234,1.74E-06,0.183,0.706,146.166
47,5wE6yN3ODnaocs3d5GQ7OZ,0.708,0.813,11,-3.673,0.0476,0.0712,0,0.0658,0.596,132.51
48,1Tnixg8lMEydzmBsZzxQpR,0.388,0.726,7,-6.911,0.0341,0.0447,0.113,0.213,0.746,205.07
49,47QCcoUKxDP1vuli0LwT8G,0.604,0.759,7,-4.896,0.0317,0.136,1.38E-05,0.101,0.671,127.208
50,73mlvsfJM2qwlDUJxeaatI,0.92,0.914,7,-4.555,0.0444,0.0222,7.62E-05,0.114,0.974,135.923
51,6cz4r94FQEZMy7dC5wtL1E,0.541,0.828,2,-4.048,0.0417,0.0762,3.12E-05,0.318,0.503,95.011
52,4Y2cR1AEADE6FyNVnuaWhZ,0.311,0.742,0,-7.844,0.0419,0.00386,0.00147,0.124,0.19,123.572
53,70wYA8oYHoMzhRRkARoMhU,0.467,0.988,11,-3.313,0.112,0.000152,0.0484,0.28,0.321,130.433
54,5mfA2CBzQeGiTk9wFItCsS,0.504,0.947,11,-4.11,0.106,0.00113,0.313,0.383,0.147,124.013
55,64ojb7llTMzvdkHdbIpq3y,0.503,0.657,2,-7.667,0.0378,0.00386,9.60E-06,0.105,0.152,169.001
56,3FAclTFfvUuQYnEsptbK8w,0.403,0.422,7,-13.964,0.0373,0.134,2.05E-05,0.0861,0.378,122.728
57,0IF7XHfvCoEkabkVvaLvv4,0.626,0.68,0,-6.834,0.0231,0.0984,0.00116,0.329,0.456,97.216
58,6Bcf5qj1eeHGjSiRc3eD3X,0.525,0.92,2,-4.714,0.0615,0.047,0,0.373,0.602,165.391
59,42BeMThJuzIQe1oQvhDwgl,0.288,0.86,2,-6.311,0.0393,0.103,0.000399,0.102,0.66,161.196
60,1CtyaOwQ42QiF7SBOde2pe,0.341,0.22,2,-11.513,0.0299,0.789,0.592,0.161,0.204,97.454
61,5SdwZnfsdp2xA1YOc32Ebo,0.54,0.863,9,-4.422,0.0432,0.0107,0.0014,0.286,0.326,126.038
62,7Apb2lh3o9cYUUHziHNuNN,0.386,0.626,7,-5.405,0.0289,0.19,0.163,0.187,0.125,112.061
63,7e8utCy2JlSB8dRHKi49xM,0.646,0.813,6,-5.29,0.0288,0.00178,2.26E-05,0.144,0.821,112.115
64,1n0zpK8c1nF67RRr7aUiW5,0.365,0.963,7,-3.553,0.0981,0.000395,5.34E-05,0.199,0.788,183.994
65,5yn98oq8iLbdBA31NnLM96,0.553,0.726,4,-6.778,0.0331,0.179,0.883,0.157,0.827,132.989
66,0dNhECjrHx4fMdUUKB3gDI,0.726,0.559,0,-7.428,0.0332,0.221,0,0.133,0.547,93.119
67,1IhnbJZ7FywEL7YCyLKDgv,0.339,0.448,2,-8.081,0.0295,0.376,0.00766,0.11,0.164,57.902
68,558XMczFvyHKnUzGNqVJbK,0.55,0.836,11,-5.485,0.0362,0.00837,0.758,0.0934,0.787,141.988
69,741oLronOsunwlx4MSZ6YY,0.416,0.724,10,-4.87,0.0512,0.000336,0.0788,0.247,0.819,127.357
70,3fttmSWGThBQTNkuHMoCTN,0.389,0.905,8,-4.494,0.0354,0.00844,0.00016,0.124,0.672,121.836
71,4N3SuGRzOSCtR70wraNj9Z,0.534,0.916,2,-5.496,0.0305,0.00814,0.000963,0.102,0.404,108.066
72,6WrnSlcN0dzTO80mVVbBto,0.412,0.944,0,-2.896,0.0448,0.0724,0.000493,0.801,0.79,123.091
73,43sIvtDYr35gOvzU0YCvWF,0.129,0.813,1,-4.297,0.0386,0.000603,0,0.102,0.234,78.45
74,3L2Nyi3T7XabH8EEZFLDdX,0.313,0.753,4,-3.921,0.0285,0.0313,2.25E-06,0.142,0.514,176.748
75,5vTcmSXFfBUcFUV0FUg9RD,0.692,0.915,9,-5.319,0.0332,0.0488,0.00015,0.131,0.732,117.006
76,7hm4HTk9encxT0LYC0J6oI,0.539,0.521,9,-7.46,0.0299,0.00425,0,0.367,0.679,106.035
77,2hUHm19fmQnJ40LZXqjhZt,0.542,0.818,10,-4.653,0.0318,0.000558,0.0141,0.126,0.29,132.048
78,3DgNj1aYbSRVoVO8yX7DRt,0.685,0.677,3,-6.552,0.11,0.0549,0.00332,0.285,0.855,149.421
79,1Ug5wxoHthwxctyWTUMGta,0.59,0.829,0,-5.649,0.0419,0.0601,3.99E-05,0.19,0.704,144.099
80,7ny8MmB6XRdACuCQOjVhjw,0.438,0.883,2,-4.385,0.0439,6.18E-05,5.75E-05,0.357,0.253,110.236
81,1aDLUzCyYpRXgrjwUWzV2X,0.633,0.831,4,-5.053,0.0461,0.0401,0.693,0.117,0.243,127.397
82,1V6PpVka3q5l9tlpBwtV18,0.542,0.692,1,-6.925,0.0284,0.0104,0.000205,0.0915,0.159,111.993
83,6gdXtZBxNVRAn9rraExIaG,0.472,0.604,6,-6.508,0.0279,0.0421,0.201,0.0818,0.322,88.969
84,3Ph0LAhWDe4H73pQlCbjLA,0.4,0.979,11,-5.052,0.0968,0.0151,0.0164,0.342,0.0791,100.937
85,12tjs2HBsd4puDnUgZMKki,0.35,0.791,2,-4.915,0.0381,0.0062,0.00841,0.168,0.147,141.02
86,2o8pFe93xgZaQ4Hw7mSX9t,0.771,0.738,0,-4.88,0.0303,0.00423,0.00419,0.501,0.761,126.983
87,37sSud1ZrTpwXPGJP0dbXI,0.524,0.946,11,-3.081,0.0395,0.00163,0,0.242,0.613,119.156
88,3fT9nfnv5uLyPsx6ymre7z,0.579,0.8,5,-4.788,0.0266,0.0255,0.000202,0.152,0.282,98
89,21OjaM3ruMNK1Qqhy2sa70,0.377,0.904,1,-3.679,0.0478,0.00117,1.90E-06,0.142,0.351,149.131
90,5hxLWaKnaDQ2f0NdGuV0Ch,0.475,0.891,5,-5.042,0.0541,0.00141,0,0.0908,0.645,107.026
91,3oZ9m3inVCzg91r2CHQcBr,0.299,0.93,9,-3.038,0.0586,1.73E-05,0,0.246,0.403,162.903
92,6yRraj2ghJiIcVbQ6Vb59Q,0.629,0.969,8,-0.276,0.0455,0.00184,0,0.122,0.905,150.01
93,5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2,-4.254,0.166,0.0603,0,0.582,0.751,107.045
94,3Obu3jvFSfgLF3pSbi64Vj,0.549,0.87,7,-9.453,0.0543,0.00249,2.08E-06,0.127,0.671,138.078
95,1ZLtE9tSJdaUiIJ9YoKHQe,0.28,0.87,10,-4.219,0.0592,0.000686,0.00608,0.101,0.284,164.057
96,7AbFT4A4QfazZN7VIPLB4h,0.379,0.851,7,-6.65,0.0438,8.47E-05,0.0177,0.12,0.2,118.632
97,28POcTYQKfkjz6qTIvtjG1,0.307,0.791,7,-5.408,0.119,0.0285,0.000804,0.395,0.141,193.356
98,2oLuHqMSZHZFH254RIz71k,0.345,0.989,2,-4.094,0.203,0.000119,4.91E-05,0.107,0.487,189.761
99,5872goUpkJgh11uslHaa2G,0.423,0.943,10,-3.962,0.0941,0.00119,5.08E-06,0.263,0.404,168.024
100,5opIqOJfQ0T6W6YoR57Yhm,0.623,0.498,2,-9.545,0.0325,0.511,0,0.354,0.439,94.9
101,7pHz9U4AZVAQXjs6ik0duH,0.376,0.92,9,-7.438,0.0349,0.0288,0.0142,0.132,0.381,165.792
102,1sOKbrMocwNxdRWqJygc8z,0.389,0.955,2,-4.111,0.0547,0.000442,0,0.518,0.445,156.399
103,67mU5cleylyJ0QBP0hlmuG,0.201,0.523,6,-8.921,0.0312,0.0129,0.607,0.108,0.113,134.567
104,4fUD6nRMvq6Xl3b8hoIId4,0.447,0.78,2,-5.194,0.0275,0.014,6.85E-06,0.355,0.272,92.918
105,3vNFsxBbA4dPkymPF5Jm1b,0.541,0.572,0,-9.634,0.0277,0.0266,0.186,0.0925,0.406,126.302
106,29i8axWOLDmgbiutJb9prB,0.611,0.577,0,-8.728,0.0297,0.26,0.000807,0.467,0.214,119.877
107,5skHiyNrZ7i7hSMhz9jSTs,0.521,0.844,5,-6.8,0.0315,5.16E-05,0.0104,0.325,0.666,138.443
108,3kQDykkw9HVowlm3HxTcuR,0.566,0.479,5,-11.128,0.0254,0.229,0.00388,0.357,0.28,109.748
109,7pvWQJDzXkD6F43zLYlrjm,0.356,0.844,9,-3.628,0.057,0.00361,0.000114,0.238,0.183,131.529
110,2OxcH2hvo4SrVGO3gd7RJO,0.632,0.819,1,-5.912,0.156,0.032,0.0094,0.0473,0.454,176.01
111,0jGTmdloNXK6OKOtxCkT3p,0.474,0.923,9,-4.056,0.0373,0.01,6.58E-05,0.107,0.398,134.308
112,5XT7OeUmoMTG4soDvqUL7H,0.519,0.547,10,-9.023,0.0337,0.855,0.000258,0.286,0.502,128.003
113,6sinw4zZPdNS2ftU1QfTyK,0.408,0.729,1,-4.918,0.0302,0.00731,3.98E-06,0.172,0.279,145.055
114,61XspFITuKmAlYdQacNCbF,0.438,0.938,6,-5.611,0.094,0.00842,1.08E-06,0.806,0.584,160.212
115,4AhbtbgVXZt21vB525v95L,0.277,0.223,7,-16.577,0.0472,0.655,0.926,0.103,0.0399,117.673
116,78FHi3kc3BbaCXIjyti0vX,0.507,0.884,4,-6.834,0.0325,0.000368,8.20E-05,0.0918,0.323,160.065
117,1TDk2Jmi4dVZhm2dum3Jim,0.452,0.873,9,-4.867,0.0613,0.000519,0,0.0592,0.433,80.473
118,1cm3a22bsdWVpHlGJO7yl2,0.397,0.928,0,-4.212,0.042,8.50E-05,0.00364,0.375,0.575,138.648
119,1kAZE1Wtwg8sd7lCyLUweb,0.522,0.954,5,-5.018,0.0585,0.000543,0.0177,0.0975,0.642,119.87
120,3AfvWrtgbroYrTtNh1NOzZ,0.565,0.777,8,-6.843,0.0332,0.0142,0.873,0.115,0.329,130.003
121,692VmoRA6cennlDPMUakB0,0.303,0.592,2,-8.541,0.0395,0.0193,0.006,0.103,0.274,80.054
122,77DGAHwSKz7qkTPTMCCumt,0.555,0.899,4,-4.295,0.0863,0.224,1.12E-05,0.128,0.629,90.186
123,3V4LTMmu764I724y0ToD2d,0.392,0.954,1,-4.097,0.372,0.000408,0.00097,0.0653,0.224,76.05
124,7D5mjGj6O2cHHCoBF8O7qV,0.441,0.782,2,-7.032,0.0288,0.0416,0.584,0.0784,0.582,105.946
125,2VEZx7NWsZ1D0eJ4uv5Fym,0.644,0.664,9,-8.398,0.0332,0.048,0.867,0.342,0.53,124.726
126,1m4SdqeQ9X02YxX8WcQE9l,0.212,0.963,9,-4.052,0.0612,0.0061,1.48E-05,0.0967,0.502,184.58
127,5tvtEIjTi6iqutVC0Npdca,0.678,0.662,6,-6.636,0.025,0.15,3.01E-05,0.347,0.709,109.311
128,57Xjny5yNzAcsxnusKmAfA,0.489,0.649,9,-5.11,0.0336,0.000603,0.713,0.101,0.77,158.009
129,0EKUJ4OqrNWaHpNPODNTaf,0.397,0.469,4,-7.425,0.028,0.536,0,0.242,0.175,106.297
130,5f7WxJ3k8XTAL8EbWrbQAZ,0.561,0.903,7,-4.831,0.0717,0.00071,0.000209,0.117,0.568,141.994
131,5yPPv3b6s2Q7NmSsYDmBCR,0.811,0.767,4,-6.331,0.073,0.0272,0.137,0.0826,0.346,122.902
132,2kRFrWaLWiKq48YYVdGcm8,0.296,0.463,5,-11.412,0.0449,0.705,0.0482,0.0954,0.0629,123.943
133,3BT0Pl4WjVM3Kk78R80YLo,0.569,0.909,11,-4.644,0.0311,0.00134,0.000976,0.101,0.932,151.48
134,7mJSqkHkaJwRnmWD1KNgmb,0.617,0.744,6,-6.953,0.0368,0.00235,6.35E-05,0.155,0.828,126.593
135,7fgOmdonXZap1Kuz7hs3O1,0.299,0.843,1,-3.841,0.0354,0.0049,4.78E-06,0.079,0.139,135.643
136,766EIreId79ZFBkiDO1Ial,0.643,0.789,11,-9.286,0.0356,0.0609,0.097,0.0987,0.347,107.165
137,0ztSIQuJ9Bh2oV4uha87KU,0.514,0.969,3,-2.175,0.051,0.000324,4.41E-06,0.122,0.546,123.987
138,2THkQauDWMvJgXFGPY4iKB,0.622,0.75,9,-6.367,0.0445,0.0625,0.000133,0.127,0.905,141.324
139,0dZMnFZzYn6Spa34mTo61U,0.341,0.954,9,-4.946,0.178,0.000239,3.74E-06,0.305,0.464,179.906
140,3QIks8fZm1jZYcl1kdH8Jb,0.372,0.878,10,-7.098,0.0476,0.00268,0.353,0.149,0.376,154.922
141,6tJrYdgOMRBqWB2HM5eAfp,0.588,0.949,3,-4.299,0.0367,0.000132,1.02E-06,0.064,0.418,119.212
142,21Qsj3cMVCx2xF2EVVNbEu,0.356,0.982,4,-1.574,0.112,0.713,0.00145,0.941,0.299,95.754
143,2iRql52rVQ4yQpUkizyp55,0.155,0.0564,3,-23.261,0.0551,0.967,0.897,0.111,0.0377,136.597
144,1JcGNoiwifg0MdJMVgJQYx,0.502,0.978,7,-3.278,0.0649,0.000163,1.27E-06,0.287,0.603,138.811
145,0soV4WtAMwBNGnF6EGMvJV,0.703,0.826,8,-5.462,0.0408,0.0102,0.347,0.302,0.891,141.586
146,13lZDbwonGhOflQLQIfdtZ,0.534,0.441,7,-5.752,0.0303,0.661,0,0.0934,0.439,97.009
147,1VpTwecl7EbQiGyVsvwFQE,0.416,0.967,9,-2.289,0.109,0.000367,0,0.0632,0.431,171.032
148,3gwoBbif2CNBUfTB75Zs57,0.49,0.955,1,-3.339,0.0603,0.00855,0,0.281,0.502,160.051
149,0hgpJp5pazFsmLCB7VZI0V,0.563,0.934,2,-4.458,0.0314,0.111,6.96E-05,0.161,0.56,140.102
150,2mPMFJvQ0v27gVqe5b6nDn,0.578,0.882,7,-6.354,0.044,0.000121,0.479,0.284,0.623,125.603
151,319zpJMCzpz50Uz0PsjlJN,0.252,0.827,9,-6.336,0.0406,0.0292,0.508,0.173,0.475,157.725
152,1jJci4qxiYcOHhQR247rEU,0.451,0.931,9,-3.871,0.0719,0.00076,0.0049,0.361,0.172,122.961
153,4xTaOn06UiRHkq2ZUjWIqI,0.589,0.848,5,-6.954,0.0516,0.0332,0.0648,0.0486,0.854,87.553
154,2takcwOaAZWiXQijPHIx7B,0.585,0.842,9,-5.883,0.0556,0.00242,0.00686,0.0866,0.428,118.211
155,7eX5SypK35V8Y9d9pS6rWy,0.472,0.746,11,-4.816,0.0321,0.00581,0.663,0.0999,0.403,97.44
156,72lR49oprTSj21NKfcxIaO,0.427,0.928,9,-4.387,0.112,0.00845,0.0136,0.311,0.376,140.045
157,0nCAVzknkzRXRgB6LhRv04,0.598,0.911,11,-3.97,0.0515,0.222,3.84E-06,0.216,0.953,146.469
158,3mv6TYbXOfJV6Nuy58xtJH,0.783,0.509,11,-5.284,0.0393,6.18E-05,0.139,0.143,0.454,140.029
159,0wP9okoDWmbeC2w9E8ZzPu,0.703,0.718,1,-7.522,0.0671,0.0479,0.426,0.0415,0.785,115.993
160,3AJwUDP919kvQ9QcozQPxg,0.429,0.661,11,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372
161,5AwS3yu3w9BT2eHBMnFDLc,0.582,0.918,9,-5.716,0.0785,0.0813,0.0277,0.0714,0.196,136.574
162,6Nyje8hnMHKNJI5t7Gsl32,0.478,0.63,1,-5.269,0.0363,0.0102,0.00919,0.113,0.215,138.924
163,6S6yazc6ThHZdRCXcV6CoC,0.52,0.779,6,-7.56,0.0332,0.00336,0.0487,0.139,0.678,160.626
164,1P5dqn2alGf98KJzWU6iCE,0.537,0.854,2,-6.32,0.0293,0.00137,0.877,0.0999,0.389,107.867
165,4z5Hr0KYHJJJER5f51LsO1,0.463,0.963,6,-4.029,0.106,0.0196,0.0688,0.181,0.352,107.276
166,1ZLsvetXVtZNflSrn2Jknd,0.564,0.825,4,-3.933,0.0375,0.0575,2.60E-05,0.225,0.479,119.95
167,2YrB3vM3H7TcXZ0rAq4X8Y,0.472,0.88,9,-5.354,0.0495,0.0207,0,0.354,0.805,162.171
168,3EG9SBvXUNmByR5hp35e0t,0.285,0.985,6,-3.215,0.128,0.00271,1.53E-06,0.307,0.511,158.589
169,28cnXtME493VX9NOw9cIUh,0.534,0.392,9,-7.636,0.0267,0.649,0.000227,0.0948,0.163,90.379
170,6oLb4m0HlijuaxtQIbvAhp,0.48,0.676,4,-7.727,0.0631,0.00996,0.642,0.116,0.199,144.514
171,0z5syz6Z1fKKsGZC4rIVaO,0.536,0.919,5,-4.374,0.0575,0.00491,0.437,0.139,0.531,130.594
172,0NslHuacjxQYfUTOW3HCIV,0.67,0.403,0,-10.623,0.031,0.753,0.0903,0.0858,0.622,129.984
173,4KliQFRlvNKnlVYzMMbSMq,0.294,0.97,4,-4.942,0.265,0.000706,0,0.123,0.144,166.475
174,0gYHvD52Qe7AkqdBZxSy6n,0.499,0.951,3,-6.828,0.0532,0.000103,0.947,0.33,0.109,120.016
175,6dxe341ePsTKULMfQZQ2rh,0.6,0.6,4,-8.199,0.0453,0.0206,0.757,0.0817,0.358,145.993
176,4KacUpvbA3Mfo05gttTjhN,0.402,0.914,9,-5.215,0.142,0.000579,0,0.065,0.626,196.505
177,6J0bdIZElZMymahgVWRE9B,0.724,0.652,3,-6.869,0.0247,0.46,0.000142,0.101,0.75,106.911
178,6Ntc9QaDmExQRe9hdytQjh,0.398,0.858,11,-5.84,0.0405,0.00363,0.0945,0.0594,0.688,128.775
179,09v3dFgd3YwrD0U5gkNaTg,0.527,0.766,9,-5.327,0.0375,7.40E-05,0.00365,0.115,0.304,117.994
180,3iJXQLjred9oEE5fXm8scK,0.692,0.895,5,-3.139,0.0311,0.00649,0.0475,0.115,0.637,129.962
181,2x7MyWybabEz6Y6wvHuwGE,0.822,0.739,1,-4.541,0.0311,0.0264,4.26E-05,0.181,0.745,118.992
182,5h4y42RUKwYKYWgutNwvKP,0.614,0.677,9,-8.317,0.0323,0.0193,0.52,0.108,0.716,126.482
183,1NvjXapZHKbMRYRWPFjftJ,0.708,0.71,0,-9.752,0.0363,0.00303,0.644,0.355,0.833,138.847
184,5cG90AasL6Fd9uTwAMF1tS,0.491,0.806,2,-9.563,0.0573,0.186,0.000293,0.0944,0.308,88.06
185,44jJCNW8frQLEWpYuAQz47,0.399,0.761,9,-6.318,0.0334,0.000105,0.0456,0.0757,0.243,140.084
186,5xn1j6DBs769Kn3BvGQWDA,0.373,0.938,8,-4.084,0.0419,0.000153,0,0.153,0.43,163.036
187,7zrHnJ87htwgS20PzFmgTr,0.395,0.955,9,-3.799,0.0488,0.00962,0,0.36,0.658,140.219
188,7jJH5jAOUvR0FxkbYBmAQA,0.39,0.128,2,-15.872,0.0518,0.928,0.00227,0.271,0.172,103.057
189,7fmJGzyvOcbh6UANsH8Cp6,0.64,0.789,0,-6.691,0.0359,0.0338,0.00388,0.53,0.311,97.539
190,6jvrVFC5PMSf0aIWRtWmMg,0.527,0.795,9,-5.879,0.0323,0.00099,0.000253,0.0843,0.21,96.925
191,29EkMZmUNz1WsuzaMtVo1i,0.535,0.948,6,-4.19,0.0356,0.00225,0,0.376,0.778,103.183
192,0LUS76GzX4W7aXUneBU7Y6,0.571,0.756,10,-7.553,0.0315,0.000697,0.101,0.58,0.554,142.302
193,3YNJo5QQHRltCwxjSZZJlG,0.325,0.674,1,-7.808,0.0347,0.00107,0.00595,0.255,0.11,96.828
194,2SsrjDZM8ZIvKaUssqPs4o,0.636,0.887,4,-4.354,0.0475,0.00257,5.18E-05,0.293,0.35,107.984
195,1pHP4JeQV9wDx87D6qH9hD,0.537,0.882,0,-2.306,0.0403,0.000342,9.06E-05,0.12,0.81,145.729
196,7KX8BE38XfQ49Yj3YpoNBE,0.808,0.364,8,-9.14,0.0399,0.486,0.00403,0.0979,0.897,99.742
197,1PRknVhZ6BsVX61MPrrVsV,0.218,0.921,7,-4.414,0.0602,0.00133,7.66E-06,0.0777,0.612,196.291
198,1fJFuvU2ldmeAm5nFIHcPP,0.579,0.928,0,-4.344,0.0411,0.000715,0,0.18,0.882,95.594
199,2qvToeBdYliw6n0nEsKJQa,0.362,0.657,4,-6.617,0.0296,0.105,0.0133,0.0585,0.156,104.732
200,26AYR77170U49cMcXB7aRV,0.411,0.962,4,-5.952,0.0917,0.103,0,0.529,0.622,173.143
201,0kWyhO2Kaj8yqBE76AswFU,0.416,0.878,0,-4.873,0.034,7.39E-05,0.38,0.254,0.529,131.964
202,7nngppRl2yjKoWuxIll4Ae,0.212,0.0938,7,-19.985,0.0393,0.993,0.955,0.1,0.0675,124.956
203,2Nt0KxMdXtpwUiiiIFp2Cq,0.369,0.739,11,-4.607,0.0395,0.494,0.0639,0.559,0.416,79.008
204,6ttg1sxtU12beFZkjoc6j5,0.521,0.848,9,-3.396,0.065,0.0204,1.21E-05,0.081,0.297,158.739
205,0hd4rC19ldUBmabhSHxiwS,0.697,0.919,7,-6.174,0.029,0.00694,0.0621,0.203,0.943,118.341
206,6DUKQUhWqUySYngLXLNwP2,0.675,0.535,1,-6.109,0.0376,0.00329,0.719,0.104,0.914,105.921
207,0fzCtVM9D5UEwiLqcY8Ouq,0.438,0.827,8,-6.531,0.0328,0.0512,0.000402,0.319,0.645,143.377
208,0K3Xm2MeSXKbvydIJfTpuN,0.399,0.982,6,-4.832,0.16,0.0003,0.000204,0.0947,0.224,160.264
209,3oqBOAsqRMKUHc8MGx4o72,0.454,0.832,7,-5.649,0.0343,0.000451,0.0188,0.076,0.228,135.087
210,3Kb9cudvsFtg2NRrlObXkx,0.588,0.603,1,-8.722,0.0268,0.771,0.88,0.131,0.525,85.018
211,0BqQWfhMrkpRAUCbdfdHUC,0.364,0.959,1,-2.956,0.0627,0.0113,0.000953,0.411,0.927,161.797
